Mergi aproximativ 181.6 metri, apoi La stanga
Mergi aproximativ 84.7 metri, apoi La dreapta
Mergi aproximativ 159.3 metri, apoi Inainte
Mergi aproximativ 114.8 metri, apoi La stanga
Mergi aproximativ 332.6 metri, apoi Inainte
Mergi aproximativ 43.8 metri, apoi La stanga
Mergi aproximativ 79.2 metri, apoi Inainte
Mergi aproximativ 82.2 metri, apoi Inainte
Mergi aproximativ 38.1 metri, apoi La dreapta
Mergi aproximativ 56.9 metri, apoi Inainte
Mergi aproximativ 34.5 metri, apoi Inainte
Mergi aproximativ 177.7 metri, apoi Inainte
Mergi aproximativ 25.7 metri, apoi Inainte
Mergi aproximativ 116.0 metri, apoi Inainte
Mergi aproximativ 49.6 metri, apoi La dreapta
Mergi aproximativ 107.9 metri, apoi La dreapta
Mergi aproximativ 60.3 metri, apoi Inainte
Mergi aproximativ 12.4 metri, apoi Inainte
Mergi aproximativ 52.6 metri, apoi Inainte
Mergi aproximativ 3.1 metri, apoi Inainte
Mergi aproximativ 104.4 metri, apoi Inainte
Mergi aproximativ 174.7 metri, apoi Inainte
Mergi aproximativ 36.1 metri, apoi La stanga
Mergi aproximativ 140.5 metri, apoi La dreapta
Mergi aproximativ 30.6 metri, apoi La stanga
Mergi aproximativ 77.1 metri, apoi Inainte
Mergi aproximativ 103.4 metri, apoi Inainte
Mergi aproximativ 22.5 metri, apoi Inainte
Mergi aproximativ 104.0 metri, apoi Inainte
Mergi aproximativ 124.9 metri, apoi Inainte
Mergi aproximativ 168.5 metri, apoi Inainte
Mergi aproximativ 71.2 metri, apoi Inainte
Mergi aproximativ 52.7 metri, apoi Inainte
Mergi aproximativ 48.7 metri, apoi Inainte
Mergi aproximativ 368.5 metri, apoi Inainte
Mergi aproximativ 77.4 metri, apoi Inainte
Mergi aproximativ 73.8 metri, apoi Inainte
Mergi aproximativ 41.8 metri, apoi Inainte
Mergi aproximativ 70.3 metri, apoi Inainte
Mergi aproximativ 31.3 metri, apoi Inainte
Mergi aproximativ 25.1 metri, apoi Inainte
Mergi aproximativ 43.1 metri, apoi Inainte
Mergi aproximativ 36.0 metri, apoi Inainte
Mergi aproximativ 14.1 metri, apoi Inainte
Mergi aproximativ 149.1 metri, apoi Inainte
Mergi aproximativ 22.6 metri, apoi La stanga
Mergi aproximativ 16.2 metri, apoi La dreapta
Mergi aproximativ 383.5 metri, apoi Inainte
Mergi aproximativ 6.7 metri, apoi Inainte
Mergi aproximativ 92.0 metri, apoi La dreapta
Mergi aproximativ 118.0 metri, apoi La stanga
Mergi aproximativ 128.2 metri, apoi La dreapta
Mergi aproximativ 134.7 metri, apoi Inainte
Mergi aproximativ 121.1 metri, apoi La stanga
Mergi aproximativ 275.0 metri, apoi La dreapta
Mergi aproximativ 150.8 metri, apoi Inainte
Mergi aproximativ 141.4 metri, apoi La stanga
Mergi aproximativ 25.7 metri, apoi La dreapta
Mergi aproximativ 25.6 metri, apoi La dreapta
Mergi aproximativ 41.9 metri, apoi La dreapta
Mergi aproximativ 81.6 metri, apoi La stanga
Mergi aproximativ 238.1 metri, apoi La dreapta
Mergi aproximativ 81.6 metri, apoi La stanga
Mergi aproximativ 41.9 metri, apoi La stanga
Mergi aproximativ 25.6 metri, apoi La stanga
Mergi aproximativ 25.7 metri, apoi La dreapta
Mergi aproximativ 141.4 metri, apoi Inainte
Mergi aproximativ 150.8 metri, apoi La stanga
Mergi aproximativ 148.9 metri, apoi La stanga
Mergi aproximativ 315.7 metri, apoi Inainte
Mergi aproximativ 144.7 metri, apoi La dreapta
Mergi aproximativ 137.2 metri, apoi Inainte
Mergi aproximativ 118.0 metri, apoi La stanga
Mergi aproximativ 92.0 metri, apoi Inainte
Mergi aproximativ 6.7 metri, apoi Inainte
Mergi aproximativ 383.5 metri, apoi La stanga
Mergi aproximativ 16.2 metri, apoi La dreapta
Mergi aproximativ 22.6 metri, apoi Inainte
Mergi aproximativ 149.1 metri, apoi Inainte
Mergi aproximativ 14.1 metri, apoi Inainte
Mergi aproximativ 36.0 metri, apoi Inainte
Mergi aproximativ 43.1 metri, apoi Inainte
Mergi aproximativ 25.1 metri, apoi Inainte
Mergi aproximativ 31.3 metri, apoi Inainte
Mergi aproximativ 70.3 metri, apoi Inainte
Mergi aproximativ 41.8 metri, apoi Inainte
Mergi aproximativ 73.8 metri, apoi Inainte
Mergi aproximativ 77.4 metri, apoi Inainte
Mergi aproximativ 368.5 metri, apoi Inainte
Mergi aproximativ 48.7 metri, apoi Inainte
Mergi aproximativ 52.7 metri, apoi Inainte
Mergi aproximativ 71.2 metri, apoi Inainte
Mergi aproximativ 168.5 metri, apoi Inainte
Mergi aproximativ 124.9 metri, apoi Inainte
